order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01813846,Queens,QUEENS BOULEVARD,52 STREET,58 STREET,S,2025-09-15,110,West,,,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),551618 | Q60 | QUEENS BL &amp; 52 ST | SOUTH JAMAICA
S-01762227,Queens,QUEENS BOULEVARD,IRELAND STREET,HILLYER STREET,S,2024-11-25,103,West,40.73840498296853,-73.88602452348626,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),Q60 | QUEENS BL & IRELAND ST | 553037 | SOUTH JAMAICA
S-01674925,Queens,MYRTLE AVENUE,68 STREET,69 STREET,S,2024-01-29,345,,40.70171814290793,-73.88293151573261,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,MYRTLE AV & 69 ST | RICHMOND HILL | Q55 | 504500
S-01850708,Brooklyn,MYRTLE AVENUE,FRANKLIN AVENUE,KENT AVENUE,N,2026-04-14,107,East,40.69432085394247,-73.95837787490758,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B54 | MYRTLE AV & FRANKLIN AV | DOWNTOWN BROOKLYN | 304437
P-01695632,Brooklyn,ATLANTIC AVENUE,4 AVENUE,3 AVENUE,N,2024-01-29,115,East,40.684664832349746,-73.97877369933967,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B63 | COBBLE HILL | ATLANTIC AVE/ 4 AVE | 307540
P-01834725,Brooklyn,18 AVENUE,BAY RIDGE PARKWAY,74 STREET,E,2026-04-14,101,South,40.61360702106835,-73.99564904422819,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),18TH AV & BAYRIDGE PKWY | 300802 | B8 | BROWNSVILLE
S-01713421,Staten Island,FOSTER ROAD,VALDEMAR AVENUE,ALBOURNE AVENUE,E,2024-03-21,420,,40.52946490802179,-74.20251818255709,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FOSTER RD & ALBOURNE AV | STATEN ISLAND MALL | S56
P-01696974,Brooklyn,AVENUE U,EAST   13 STREET,HOMECREST AVENUE,N,2024-01-30,95,East,40.59859110191646,-73.95859599285427,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B3 | AV U &amp; E 13 ST | 300266 | BENSONHURST
S-01794796,Queens,MERRICK BOULEVARD,130 AVENUE,130 ROAD,S,2025-05-15,267,,40.67990822948819,-73.76199511172153,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),"GREEN ACRES/ ROSEDALEWEEKEND SERVICE ONLY | ROSEDALE | N4, N4X | FREEPORT | GREEN ACRES | 500547 | MERRICK BL & 130 RD | LAURELTON | Q5 | Q5"
P-01696972,Brooklyn,MYRTLE AVENUE,VANDERBILT AVENUE,CLINTON AVENUE,S,2024-01-30,100,West,40.6931276130078,-73.96947452977876,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,MYRTLE AV & VANDERBILT AV | B54 | RIDGEWOOD | 306927
P-01695571,Queens,MYRTLE AVENUE,CYPRESS AVENUE,MADISON STREET,N,2024-03-21,89,East,40.700109507596366,-73.90674419303636,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,MYRTLE AV & CYPRESS AV | RIDGEWOOD | Q55 | 504380
S-01616074,Staten Island,RING ROAD,PLATINUM AVENUE,RING ROAD EASTBOUND ROADBED,E,2023-03-10,459,South,40.58255273220495,-74.16640077565539,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,200391 | SAINT GEORGE | S94LTD | S44 | SAINT GEORGE | SAINT GEORGE | PORT RICHMOND | SAINT GEORGE | RING RD &amp; RING ROAD EB | S44 | S59 | PORT RICHMOND | RING RD &amp; PLATINUM AV | S94LTD | S59 | 203199
P-01696961,Brooklyn,CONEY ISLAND AVENUE,AVENUE W,LANCASTER AVENUE,W,2024-01-30,69,North,40.593503070480665,-73.96095400587247,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),CONEY ISLAND AV &amp; AV W | 305765 | CONEY ISLAND | B68
S-01643247,Staten Island,RICHMOND AVENUE,INDEPENDENCE AVENUE,YUKON AVENUE,E,2023-05-02,732,South,40.57619909093516,-74.16975073539568,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),RICHMOND RD & YUKON AV | 202845 | SAINT GEORGE | SAINT GEORGE | STATEN ISLAND MALL
S-01767203,Bronx,RANDALL AVENUE,BALCOM AVENUE,CROSS BRONX EXPRESSWAY,E,2024-11-25,847,,40.82317268263157,-73.82788133237167,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,BX42 | RANDALL AV & CROSS BRONX EXP | RIVER PARK TOWERS | 104114
S-01705812,Staten Island,RICHMOND AVENUE,NOME AVENUE,TRAVIS AVENUE,E,2024-03-07,100,South,40.59287261834921,-74.16297704788128,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),PORT RICHMOND | 200393 | PORT RICHMOND | SAINT GEORGE | SAINT GEORGE | SAINT GEORGE | S44 | RICHMOND AV &amp; DRAPER PL S | 200394 | S94 LTD | SAINT GEORGE | S44 | S59 | RICHMOND RD & NOME AV | S94 LTD | S59
S-01654599,Staten Island,SOUTH AVENUE,CABLE WAY,FOREST AVENUE,W,2024-07-08,94,North,40.629826366088906,-74.16644659082199,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),S48 | HOWLAND HOOK | 202830 | S46 | S98 LTD | WEST SHORE PLAZA | SOUTH AV & CABLE WAY | SAINT GEORGE | SAINT GEORGE | S40
S-01713462,Staten Island,ARDEN AVENUE,ANNADALE ROAD,RALPH AVENUE,W,2024-03-21,61,,40.544321930877146,-74.17631177285007,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),ARDEN AV & ANNADALE RD
S-01685790,Manhattan,1 AVENUE,EAST  120 STREET,PALADINO AVENUE,E,2024-01-30,758,South,40.79858221517407,-73.93352494632937,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),M15 | M116 | 401729 | M116 | EAST HARLEM | EAST HARLEM | EAST HARLEM | EAST HARLEM | 401730 | M15 | 1 AV & E 120 ST | 1 AV & PALADINO AV
P-01862164,Staten Island,VICTORY BOULEVARD,PIKE STREET,JERSEY STREET,N,2026-07-22,183,,40.63582044750785,-74.08366489289482,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),VICTORY BL &amp; JERSEY ST | S66 | S48 | STATEN ISLAND MALL | S61 | WEST SHORE PLAZA | TRAVIS | S62 | S46 | 200570 | PORT RICHMOND | MARINERS HARBOR
P-01763228,Queens,QUEENS BOULEVARD,68 DRIVE,68 ROAD,N,2024-11-25,87,East,40.72459048072976,-73.84998831987282,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),QUEENS BL & 68 DR | 551665 | EAST MIDTOWN | Q60
P-01696332,Brooklyn,AVENUE U,OCEAN AVENUE,EAST   19 STREET,N,2024-01-30,100,East,40.599340510722655,-73.95176080079932,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),AVENUE U & OCEAN AVENUE | BENSONHURST | 300263 | B3
P-01678866,Brooklyn,MCDONALD AVENUE,AVENUE C,CHURCH AVENUE,E,2024-09-30,200,South,40.64086097540703,-73.97915156243764,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B69 | MCDONALD AV &amp; AV C | B67 | 306549 | DOWNTOWN BROOKLYN / WILLIAMSBURG | DOWNTOWN BROOKLYN
P-01696954,Brooklyn,AVENUE U,CONEY ISLAND AVENUE,EAST    9 STREET,N,2024-01-30,91,East,40.59827371804786,-73.96150936454565,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,B3 | AV U &amp; CONEY ISLAND AV | BENSONHURST | 300267
S-01842038,Queens,CORNAGA AVENUE,BEACH   19 STREET,BEACH   20 STREET,N,2026-07-22,70,East,40.60226993926819,-73.75335533638551,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),DROP OFF ONLY | Q22 | CORNAGA AV &amp; BEACH 19 ST | 550824 | FAR ROCKAWAY
P-01696286,Brooklyn,18 AVENUE,70 STREET,BAY RIDGE AVENUE,E,2024-01-30,92,South,40.61645872302257,-73.99287896767783,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B8 | BROWNSVILLE | 300804 | 18TH AV & 70TH ST
P-01696949,Brooklyn,86 STREET,18 AVENUE,BAY   16 STREET,N,2024-01-30,133,East,40.60757400609068,-74.00299641396619,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),86 ST & 18 AV | B1 | 300040 | BAY RIDGE
S-01871195,Staten Island,RICHMOND TERRACE,SCHUYLER STREET,NICK LAPORTE PLACE,W,2026-07-22,189,North,40.643003457392176,-74.07589421744355,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,S94 LTD | SAINT GEORGE | SAINT GEORGE | SAINT GEORGE | S44 | RICHMOND TER &amp; SCHUYLER ST | S40 | 200047
P-01696645,Brooklyn,AVENUE U,LAKE STREET,VAN SICKLEN STREET,N,2024-01-30,218,,40.59685287853596,-73.9749270664525,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),AV U &amp; VAN SICKLEN ST | 300274 | BENSONHURST | B3
P-01864484,Manhattan,BROADWAY,WEST  106 STREET,WEST  107 STREET,E,2026-07-22,180,South,40.80135261264018,-73.96787537678244,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),403117 | BROADWAY & W 106 ST
P-01765158,Brooklyn,NOSTRAND AVENUE,CHURCH AVENUE,ERASMUS STREET,W,2024-11-25,118,,40.65048324371199,-73.94953993468864,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,NOSTRAND AV & CHURCH AV | SHEEPSHEAD BAY | B44 | NOSTRAND AV &amp; ERASMUS ST | 307737                                   VAB
P-01696293,Brooklyn,FORT HAMILTON PARKWAY,70 STREET,71 STREET,W,2024-01-30,99,North,40.62802474416357,-74.0131277383871,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),FT HAMILTON PKY &amp; 70 ST | BAY RIDGE | 306276 | B16
P-01696958,Brooklyn,AVENUE U,EAST    2 STREET,EAST    1 STREET,N,2024-01-30,115,East,40.5973320481808,-73.97004045593019,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),B3 | 300271 | BENSONHURST | AV U &amp; E 2 ST
S-01842455,Manhattan,AMSTERDAM AVENUE,WEST  129 STREET,WEST  126 STREET,W,2026-07-22,155,North,40.81471801382644,-73.95540883031241,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),W 125 ST/SAINT NICHOLAS AV | WEST VILLAGE | M101 | 401459 | EAST VILLAGE | M11 | AMSTERDAM AV & W 129 ST | M100
